Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Dielectric,Digi-Key PN,Tolerance,Voltage,Wattage,display_footprint
1,19,"C501, C601, C602, C605, C606, C609, C610, C801, C802, C805, C806, C809, C810, C901, C903, C905, C1001, C1304, C1305",0.1uF,Custom_Library:C_Custom,Capacitors_SMD:C_0603,,X7R,311-1344-1-ND,,50V,,603
2,5,"C603, C604, C803, C804, C902",10nF,Custom_Library:C_Custom,Capacitors_SMD:C_0603,,X7R,1276-1921-1-ND,,50V,,603
3,10,"C607, C608, C807, C808, C904, C1201, C1202, C1301, C1302, C1303",10uF,Custom_Library:C_Custom,Capacitors_SMD:C_0603,,X5R,490-14372-1-ND,,10V,,603
4,1,C1203,1uF,Custom_Library:C_Custom,Capacitors_SMD:C_1210,,X7R,399-17668-1-ND,,100V,,1210
5,11,"D501, D502, D503, D504, D505, D506, D507, D508, D509, D510, D511",Cyan,Device:LED,LEDs:LED_0603,~,,754-2180-1-ND,,,,
6,1,D1301,MBR0530,Diode:MBR0530,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,,MBR0530T1GOSCT-ND,,,,
7,1,DOC501,0x20,Custom_Library:I2C_Address,,,,,,,,
8,1,DOC1001,0x1F,Custom_Library:I2C_Address,,,,,,,,
9,1,DOC1301,0x3F,Custom_Library:I2C_Address,,,,,,,,
10,8,"H1401, H1402, H1403, H1404, H1405, H1406, H1407, H1408",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm,~,,,,,,
11,1,J3001,DSP_IO_Connector,Connector_Generic:Conn_02x30_Odd_Even,Custom Footprints Library:ERM8-030-09.0-L-DV-TR,~,,ERM8-030-09.0-L-DV-K-TR,,,,
12,18,"Q201, Q202, Q205, Q206, Q209, Q210, Q213, Q214, Q301, Q302, Q305, Q306, Q309, Q310, Q1101, Q1103, Q1105, Q1107",PMSTA06,Transistor_BJT:BC847W,TO_SOT_Packages_SMD:SOT-323_SC-70,,,1727-6293-1-ND,,,,
13,18,"Q203, Q204, Q207, Q208, Q211, Q212, Q215, Q216, Q303, Q304, Q307, Q308, Q311, Q312, Q1102, Q1104, Q1106, Q1108",BC856W,Transistor_BJT:BC856W,TO_SOT_Packages_SMD:SOT-323_SC-70,,,1727-4865-1-ND,,,,
14,18,"R201, R202, R209, R210, R217, R218, R225, R226, R301, R302, R309, R310, R317, R318, R1101, R1108, R1115, R1120",10k,Device:R,Resistors_SMD:R_0603,,,P10.0KHCT-ND,1%,,1/10W,603
15,18,"R203, R205, R211, R213, R219, R221, R227, R229, R303, R305, R311, R313, R319, R321, R1102, R1109, R1116, R1121",220k,Device:R,Resistors_SMD:R_0603,,,P220KHCT-ND,1%,,1/10W,603
